// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1487 2032 1488 5347
1374 1481 5237 5191
1404 1933 4423 5945
1374 1371 1540 5191
1371 1373 6474 5191
1761 3934 4654 5330
2059 1374 1481 5237
1374 2059 1693 5237
1564 5330 6446 4095
4128 1693 2796 5945
5973 5105 4336 2638
3731 2796 3276 5945
228 1761 1564 5330
4378 3884 5868 3221
1481 2103 1480 2970
4016 6138 6446 2817
1480 2103 1482 2970
6446 1564 4095 6411
1540 2103 1481 2970
4846 3165 4016 2817
1825 1575 4023 3422
1404 1693 1933 5945
5664 2537 3223 2966
4836 2996 5644 5938
3770 3170 3276 5938
3170 3770 2468 5938
1373 6474 5347 4349
4504 2906 5664 3422
3170 4310 3276 5938
1900 1373 5701 4349
1372 1900 5701 4349
5347 3483 2638 5938
3992 4424 5644 5938
5701 3640 3904 4349
1372 1371 1373 4349
1578 1371 1372 4349
1900 1372 1373 4349
1660 2059 1520 6001
1520 1660 6001 2724
1659 4016 6446 2817
2059 1481 1520 6001
6360 2724 3221 4297
5075 6138 6360 4016
5075 6360 4846 4016
3165 5075 4846 4016
356 3867 5330 4095
4016 1520 5777 2724
1426 1428 5868 4610
1488 5701 5347 3483
3867 6138 4654 4095
242 1617 1853 5554
2513 3227 2615 3221
6474 1371 5191 3582
1564 228 5330 4095
5330 4654 6446 4095
2569 6474 5191 3582
4128 1660 2817 2724
6360 4016 5777 2724
1660 4128 6001 2724
1662 1659 1520 4016
1659 1662 1564 4016
3051 4654 3165 2817
3919 2633 5419 3483
3884 4378 6360 3221
3867 4654 5330 4095
228 230 229 4095
3884 6360 4016 5777
4016 1662 6411 5777
2052 230 1564 6411
230 385 229 6411
1662 2052 1564 6411
230 228 1564 6411
2113 1662 1520 5777
1662 2113 1427 5777
1825 3887 2710 3422
4310 1487 5347 3483
2052 1662 1427 5777
4014 4610 3620 5689
4014 5641 2615 3221
2652 3731 4423 2817
3051 5059 4654 2817
2113 1427 5777 5868
4654 6138 3165 2817
6138 4654 6446 2817
5059 2652 4423 2817
1427 1426 1428 5868
5641 2513 3221 4297
4014 4113 2831 5689
2113 1426 1427 5868
3165 6138 4016 2817
3221 4014 4610 3620
4378 3227 6360 3221
4128 1660 4423 2817
3227 4378 2615 3221
5641 2513 2615 3221
1660 1403 4423 2817
5184 3051 3165 2817
2652 5184 3165 2817
5059 3051 4700 2817
2652 5059 4700 2817
1856 1661 5059 2817
1403 1856 5059 2817
3051 5184 4700 2817
5184 2652 4700 2817
1659 1403 1660 2817
1661 1403 1659 2817
1403 1661 1856 2817
1659 1520 4016 2724
1659 4016 2817 2724
1660 1659 2817 2724
3731 4128 4423 2724
4423 4128 2817 2724
3731 4423 2817 2724
2652 3731 2817 2724
3731 2652 4846 2724
4846 2652 2817 2724
1659 1660 1520 2724
1616 2134 3625 5533
6196 3772 2539 4148
3772 6196 3145 4148
2831 4297 4610 5911
4378 2615 3221 3620
6360 3550 2724 4297
357 4014 2615 6308
2615 4378 6308 3620
1304 2111 6254 4834
3998 6000 5173 5836
3489 3887 3904 3090
5237 6001 2724 5083
3731 4128 2724 5083
5128 3731 2724 5083
1373 5701 4349 2638
6474 2569 5191 5083
2569 4790 2970 5083
4790 3550 4297 5083
2970 4790 4297 5083
5191 2970 5083 3582
2569 5191 5083 3582
2970 2569 5083 3582
1540 6227 5191 3582
1371 1540 5191 3582
1371 2039 1540 3582
5135 3640 5701 2638
6474 3992 2996 2638
3992 6474 2569 2638
2569 6474 5105 2638
3992 2569 5105 2638
3640 4336 3904 2638
1482 3251 3931 4825
3640 3904 4349 2638
2633 5701 3483 2638
2633 5135 5701 2638
4424 5135 2633 2638
4424 2633 3483 2638
5664 6385 2537 2966
6474 2796 5347 2638
2796 6474 2996 2638
4836 3770 2996 5938
5697 2906 2758 2966
5697 2876 2906 2966
5697 6028 3912 6096
4722 4001 5119 2678
1962 6362 3659 3937
5697 6028 6096 2758
1862 1863 5512 6020
1704 5512 4047 2786
357 2065 4014 6308
2831 3251 5911 3929
1889 1452 3405 4863
1616 3625 3259 5533
4179 1577 6255 4825
6295 1652 3659 4505
3467 6254 2786 5910
3402 6096 2758 4825
3422 2758 4613 6255
1994 1581 3168 3990
2856 4151 2849 3380
5567 5454 3998 2758
2876 5697 2906 2758
1575 1825 1574 3422
1825 1346 1574 3422
1573 1575 4613 6255
1483 2134 5533 3929
4023 3887 3422 5836
1575 4023 6255 3931
5512 4047 2786 3695
2236 2239 2768 5447
3912 5697 6096 2534
384 3772 4148 6464
2906 3422 2758 2966
1575 3422 4613 6255
948 946 6280 3563
2028 1574 3223 4613
5664 4921 3223 3990
6096 5697 2758 2966
1574 1575 3422 4613
6000 3090 5173 5836
4297 4790 3251 2831
2966 2758 4179 4613
3402 5567 3251 2758
2039 1371 4023 3931
2134 1483 1984 3929
2134 4540 3625 3929
2134 1577 4540 4825
3543 4882 5617 4585
1984 1483 1482 3929
1576 1575 6255 3931
3582 6227 3251 3931
3633 3402 2831 3929
1573 1574 2028 4613
4023 2758 6255 3931
1575 1574 1573 4613
1877 2073 5153 6020
1787 1771 4997 5950
2111 1704 3467 2786
1580 3168 5005 5783
5168 5933 2916 5066
1605 2028 4179 4613
1877 1876 1863 4047
1605 1573 2028 4613
1371 2039 3582 3931
3244 3001 4341 4299
1853 384 6464 2929
4113 4014 3145 6014
2043 1944 3839 4666
1304 6254 4195 4505
5512 1305 5532 5085
1328 2021 3206 2929
1474 1303 6295 3244
4119 1812 6464 6216
6369 4526 4418 2820
1812 1814 6464 6216
3244 2021 6216 4341
1921 2867 5153 3589
3244 4834 3001 5085
1605 2073 6214 4044
2482 3402 4790 2831
5641 2482 4790 2831
242 241 240 5554
3402 3633 3625 3929
2065 1649 4014 5689
1812 1617 1616 3259
1617 1615 1616 3259
4014 1649 6014 5689
1812 1616 1813 3259
1616 1483 2134 5533
1615 1650 1483 5533
4594 5868 3221 4610
1480 1426 4594 4610
2970 4594 4297 4610
2758 6096 2966 4179
2970 1480 4594 4610
1428 1426 1650 4610
2134 1984 4825 3929
1426 1480 1650 4610
2005 235 4378 3620
4378 235 6308 3620
3884 4378 5868 3620
3884 2005 4378 3620
2005 1428 2065 3620
2005 1427 1428 3620
357 241 4014 6014
1649 357 4014 6014
4148 3145 5554 6014
1617 4148 5554 6014
240 1649 5554 6014
241 240 5554 6014
240 357 1649 6014
1615 1617 1649 6014
241 357 240 6014
1615 4113 6014 5689
1650 2831 5533 5689
1615 1650 5533 5689
1615 1428 1650 5689
1428 1615 1649 5689
1428 1649 2065 5689
5153 3695 2725 3518
1482 1483 5911 3929
2970 1480 4610 5911
4297 2970 4610 5911
1650 1480 1483 5911
1483 1480 1482 5911
1876 1817 5861 5153
3625 3633 5533 3929
1577 1576 6255 4825
1575 4023 3422 6255
1577 1604 4540 4179
2767 2148 5039 6397
1877 1876 4047 5153
1577 1573 4179 6255
1605 1604 1573 4179
5153 4047 6020 3695
2158 1339 3361 5814
4353 1787 4997 5950
1604 1577 1573 4179
2758 3422 5836 6255
4023 2758 5836 6255
3422 4023 5836 6255
1576 1575 1573 6255
1577 1576 1573 6255
6096 4540 4179 4825
2758 4023 5836 3931
5173 2758 5836 3931
4023 5173 5836 3931
1984 1482 3251 3929
3402 4540 4825 3929
5567 3251 2758 3931
5173 5567 2758 3931
5567 5173 3251 3931
1984 3251 4825 3929
2039 1482 6227 3931
6227 1482 3251 3931
1482 2039 1576 3931
1576 2039 1575 3931
3251 3402 4825 3929
3405 5055 3937 2700
1876 5861 4047 5153
2867 5153 2725 3518
1598 1817 2867 6210
6255 1576 3931 4825
2758 6255 3931 4825
1576 1482 3931 4825
1577 1984 1576 4825
1577 2134 1984 4825
3659 1889 3405 6049
1984 1482 1576 4825
3265 5719 2497 2838
409 303 5731 5226
6214 4044 6020 3695
5861 4047 3518 5228
1910 1877 1863 6020
2574 4066 3448 3118
6295 1303 4834 3244
1910 1605 2073 6214
1339 1340 3361 5814
1923 2073 4044 5153
1910 1604 1605 6214
1910 1862 1604 6214
2966 4179 6214 4044
6383 4061 4886 3706
4179 2966 4613 4044
2966 3223 4613 4044
2028 4179 4613 4044
3223 2028 4613 4044
2028 1605 4179 4044
4179 1605 6214 4044
6254 2111 3467 2786
4237 4238 3160 5933
5512 2111 6254 2786
1910 1862 6214 6020
2028 2029 2073 4044
1971 411 319 4863
1605 2028 2073 4044
1876 1877 1921 5153
1817 1876 1921 5153
1862 1910 1863 6020
1816 6302 5907 4997
2289 441 1745 5189
6295 3244 3001 4341
1812 4148 4119 6464
4526 3332 4160 5203
1814 1812 4119 6216
2916 6200 5066 4045
3373 5006 2466 3294
6020 5512 2534 3695
1813 1812 3259 4119
6254 4834 2786 5085
4409 3065 4931 4962
1812 4148 3259 4119
1952 1862 5532 2534
4148 2539 4119 6216
3329 6390 5683 3741
5749 5379 3361 5007
2550 4374 6037 5281
4160 2981 5055 4863
1604 4179 6214 2534
2111 5512 6254 4834
1853 1812 1814 6464
6377 2611 3367 5048
5564 4975 3993 4744
4148 2539 3259 4119
1703 5861 6210 3467
2111 1705 1304 6254
6254 1705 4195 3467
3633 2539 3625 4119
2716 3664 6302 3983
1703 1705 1704 3467
6245 3882 2964 6057
1705 2111 1704 3467
1876 1703 1704 3467
2221 2219 2220 4928
2043 2716 4666 6055
6295 3206 4341 6123
1952 1305 1474 5532
1862 1305 1952 5532
1305 5532 4834 3244
436 2284 3332 5167
2716 2668 4666 6055
1890 1652 1889 3659
1303 1652 2098 3659
2098 1652 1890 3659
1962 2098 1890 3659
2223 2236 5039 4278
2149 2148 4886 6397
2098 1328 2021 3206
1328 2098 1962 3206
2966 3695 6224 4503
2966 3223 4044 2725
267 1328 1962 3206
4047 5861 2786 5228
1304 1652 1303 4505
1304 6254 4505 4834
1303 1304 4505 4834
1812 1617 4148 6464
1305 1304 1303 4834
1305 2111 1304 4834
4047 3695 3518 5228
4047 5512 6020 3695
5512 6254 4834 2786
5748 2716 4159 3047
6224 3695 5172 4503
1950 1813 3625 4119
1952 1950 3625 4119
5895 3285 5871 5267
6254 2786 5910 5871
318 411 5055 4863
1812 1813 1474 4119
1812 1474 1814 4119
1813 1952 1474 4119
1813 1950 1952 4119
424 268 4381 6251
2786 5085 5228 4299
6514 2236 2768 5039
4962 2700 3798 4840
1303 1305 4834 3244
411 1971 412 5189
1604 4540 4179 2534
3920 5703 6359 5041
353 349 4962 3798
1814 1772 6464 2929
2219 2218 3394 5287
1474 1305 1303 3244
1474 4119 3244 6216
1474 1814 4119 6216
4500 2980 4849 3669
1952 5532 4119 2534
4381 3206 4341 2929
1772 1853 6464 2929
1772 257 256 2929
5731 3490 4506 5226
6214 2966 3695 6224
2867 1921 5459 3589
4381 256 2929 3779
2021 1474 3244 6216
2021 6216 4341 2929
577 2293 876 4011
1814 1474 2021 6216
430 353 4931 6251
4929 2615 5197 3813
2021 6295 3206 4341
1862 1604 6214 2534
3001 6254 2786 5085
1340 1961 4666 5814
261 303 3162 6141
2276 2196 3394 5043
5748 2745 4652 3285
4505 6295 4834 3001
1458 1459 1961 4350
1888 1974 2981 5043
2284 2277 3332 5167
2786 5910 5895 3265
3093 5918 3862 5835
384 1853 255 2929
1328 257 1772 2929
1814 2021 1772 2929
266 1328 3206 2929
384 256 3772 2929
4119 5532 3244 5085
1035 1080 1036 4249
4335 6245 2964 6057
4374 2871 6037 5281
811 474 2956 4792
2021 1328 1772 2929
3065 4931 5703 4499
6099 6388 2879 3779
2245 2158 3103 5814
304 3813 3060 3488
1888 1889 2981 4863
2196 2276 1460 5043
2626 4374 2708 6037
6464 4148 6216 2929
256 266 4381 2929
255 1853 1772 2929
257 266 256 2929
384 255 256 2929
5325 4440 4468 2631
2539 3912 3625 2534
2539 3625 4119 2534
6096 4540 3625 2534
3912 6096 3625 2534
1604 1950 4540 2534
3625 1952 4119 2534
4540 1950 3625 2534
1950 1952 3625 2534
1604 1862 1952 2534
1950 1604 1952 2534
1493 2083 6189 3435
2158 1339 6243 3361
5458 5039 4278 2558
2716 3253 3664 3983
6243 3361 4198 5007
318 411 4160 5055
3103 2220 4350 4928
5325 2668 6049 3839
1339 2144 6243 4198
2127 4195 5910 2716
6243 2197 2868 5637
2220 2196 4350 4928
5697 3319 2966 6224
2550 4492 2871 5281
1580 1581 3168 5783
4492 3513 4407 2856
5340 3543 5468 6013
1974 1888 1459 5043
5325 2981 3405 4440
5287 3394 4928 2631
1944 4350 3839 4666
1889 1888 2981 6049
2158 2220 2245 3103
2220 2158 2278 3103
349 376 342 3364
4350 3103 4666 5814
411 4160 5055 4863
1770 1340 5379 3361
5895 5719 3265 2838
5751 2867 4308 4725
6434 2545 2799 5062
6210 1703 3467 3664
2221 2148 5959 2767
1787 1492 4353 4997
6070 5012 3074 3460
1961 1341 2245 5814
5228 4400 3446 4299
2820 2160 6030 5971
2251 2144 4198 5637
3361 1770 4198 5007
2016 1770 5379 5007
1771 2016 3983 5007
2043 2015 5379 6055
1340 1770 1339 3361
4195 1314 2668 6055
1314 1943 2668 6055
2220 2196 2245 4350
6210 1703 3664 6302
3394 3103 4350 4928
2219 5287 4928 2631
2196 3394 5043 4350
2668 1943 6049 3839
3659 6362 3405 3937
1459 1458 5043 4350
1082 1036 4249 3741
263 353 4409 4931
2127 1314 4195 6055
411 413 4160 5189
5325 3103 3394 4928
343 4642 5916 2622
3405 5055 4863 3937
3103 2668 3839 4666
2603 5871 4440 4468
373 436 3332 4160
2283 2767 4548 4886
5055 4160 5203 3150
1314 1315 4505 2668
411 413 373 4160
318 411 373 4160
373 413 436 4160
5228 5719 3446 2522
329 261 3162 6388
373 318 4160 5055
3373 6421 2876 4030
413 411 412 5189
1458 1961 2245 4350
3285 5895 3265 2838
1452 3405 4863 3937
2981 1888 5189 4228
1459 1944 1961 4350
382 374 6362 3937
1459 1888 2981 5043
441 413 412 5189
318 373 372 5055
374 318 372 5055
4526 5325 3394 2631
4783 3659 3405 6049
3405 4783 6049 4440
2196 1458 2245 4350
1703 2127 3467 6302
2668 2043 4666 6055
2015 2127 2716 6055
1943 1315 1314 2668
1458 2196 5043 4350
1816 1703 6210 6302
4350 3103 3839 4666
3394 5043 4350 3839
5043 1459 4350 3839
3361 1340 4666 5814
3103 3394 4350 3839
1452 1890 1889 3405
1888 1459 2981 3839
2277 3332 5167 4228
4160 2981 5189 4228
5167 4160 5189 4228
2289 2277 5167 4228
3394 2276 5043 4228
2981 3394 5043 4228
2218 2276 3394 4228
4526 3394 2981 4228
3332 4160 5167 4228
4160 3332 2981 4228
2277 4526 3332 4228
3332 4526 2981 4228
441 5167 5189 4228
2289 441 5189 4228
441 2289 5167 4228
2277 2218 4526 4228
4526 2218 3394 4228
1888 1974 1745 4228
2276 2277 1746 4228
2277 2289 1746 4228
1974 1746 1745 4228
2277 2276 2218 4228
411 1971 5189 4863
1888 2981 5189 4863
1971 1888 5189 4863
1452 1888 1971 4863
1888 1452 1889 4863
411 318 319 4863
1452 1971 319 4863
374 318 5055 3937
318 382 320 3937
1452 1962 1890 3937
1962 1452 320 3937
374 382 318 3937
3103 5325 3394 3839
1888 2981 6049 3839
1943 1888 6049 3839
2981 1459 5043 3839
3394 2981 5043 3839
1459 1943 1944 3839
1944 1943 2043 3839
1888 1943 1459 3839
2127 4195 2716 6055
1944 1340 1961 4666
1340 1944 2043 4666
1341 1340 1339 5814
5910 4195 2668 6055
4195 5910 2716 6055
2716 5910 2668 6055
2127 2043 1314 6055
2127 2015 2043 6055
2043 1943 1314 6055
2950 2777 5796 3760
2127 2015 2716 6302
3467 2716 3664 6302
3467 2127 2716 6302
4238 2517 5617 5309
1599 1816 5907 4997
2079 1493 6189 3435
2127 1703 1788 6302
1703 1816 1788 6302
5991 2165 3342 3769
2015 2127 1788 6302
1598 1816 6210 5907
2856 3435 5168 5407
5835 6377 3367 5048
4921 2112 3223 3990
1637 1770 1636 4198
3253 4353 5950 3023
1922 3990 3589 5865
1339 6243 3361 4198
1770 1637 1339 4198
2015 2016 5379 3983
1598 1494 5248 5459
2015 5379 2716 3983
2716 5379 5749 3983
1788 1771 2016 3983
1770 4198 5007 5950
2015 1788 2016 3983
5397 2537 5918 4177
6189 2083 4237 3435
1788 1599 1787 4997
1771 1788 1787 4997
1599 1492 1787 4997
1788 1816 1599 4997
1771 1770 2016 5007
1418 1416 5038 4417
3253 4353 4997 5950
3983 3253 4997 5950
4860 3435 2856 5407
6200 4151 5168 5066
2777 6153 3760 4323
1598 1816 5907 5248
559 1279 5001 3627
3435 5933 5168 5407
1770 1771 1636 5950
1636 1771 1787 5950
1789 1636 1787 5950
1636 2251 4198 4603
1636 4198 5950 4603
1493 1417 2079 6189
1417 1905 2079 6189
2083 1417 1493 6189
1905 1789 2079 6189
2143 4603 2916 6065
3093 2626 2708 6037
2143 1635 4417 4603
3435 4238 5933 5407
5071 2837 5034 3328
5761 3802 5071 3328
1923 2089 1922 5865
2745 5279 3284 2558
3367 4467 6478 5048
5248 5459 4937 2849
3435 6189 6200 2916
2606 4687 4913 5436
5874 3513 5829 4937
1905 4417 4603 2916
1599 1492 4997 5248
1417 2083 1717 4237
1493 1732 3435 4860
5034 3328 4085 2495
2725 3990 3589 5397
4353 1789 5950 4603
4417 2143 4603 2916
1636 1789 1905 4603
2251 1635 2143 4603
1635 1636 1905 4603
1637 1635 2251 4603
1635 1637 1636 4603
1855 1686 5678 3622
1439 4060 5468 6013
3348 4585 3676 3127
3543 2550 4585 6013
5829 1491 2856 6013
1492 1493 3435 4937
3105 3348 3676 3127
6153 1706 5796 3760
1732 2083 1493 3435
1441 1732 4860 4238
2029 2073 4044 5865
1732 1718 4238 5309
1492 1493 2079 3435
1732 1493 1491 4860
4339 3348 3105 3127
1897 1398 5678 5309
2139 1759 3540 5887
1684 1685 2250 5044
1399 1397 6327 5286
5617 1398 6370 3108
3540 1665 2770 3622
1399 1397 5286 3108
1686 1897 5678 6370
5678 1897 5309 6370
1732 1718 2083 4238
1932 1399 6327 5286
1441 4238 5617 5309
3886 6347 6194 2577
2867 1598 5907 5459
5907 1598 5248 5459
2867 5907 5248 5459
1695 1400 2665 6327
2089 2029 3990 5865
1817 1598 2867 5459
1921 1817 2867 5459
3990 2725 3589 5865
1494 1598 2036 5459
1598 1921 2036 5459
1817 1921 1598 5459
4044 1923 5153 5865
1439 3543 4860 6013
1491 1978 5829 4937
3160 4238 5012 5933
1581 4921 3168 3990
1581 2112 4921 3990
1581 1580 1579 5783
2029 2089 1923 5865
5081 4214 5048 2936
4374 5020 3168 4660
2545 4559 2829 3719
3093 6037 3862 5281
5907 2867 5248 5751
2073 2029 1923 5865
4044 5153 2725 5865
1923 1922 5153 5865
1994 2089 1581 3990
5650 4061 3706 2829
2089 2029 2112 3990
2089 2112 1581 3990
3348 4339 2665 6327
2545 3706 2799 2829
2089 1994 1922 3589
1994 1846 1922 3589
2036 1921 1922 3589
1846 2036 1922 3589
5761 4374 2626 6037
1845 5952 4060 2871
1859 1580 5005 4660
1858 1859 2068 4660
1580 1859 1858 4660
5468 4060 2550 6013
4864 5975 2741 3680
5340 5468 2550 6013
4353 3253 6200 3023
1978 1845 1439 4060
4882 3348 3108 4585
3513 4492 5829 2856
1846 1845 1978 4060
1439 1491 5829 6013
1706 2068 2950 3760
1358 1706 6153 3760
1511 1621 5592 5443
2777 6153 5796 3760
1491 1978 1439 5829
1706 2950 5796 3760
1494 1492 5248 4937
2203 2165 5991 3769
1494 5248 5459 4937
3513 1494 5459 4937
1491 1492 1494 4937
1493 1492 1491 4937
1491 1494 1978 4937
2150 2197 2166 6383
2777 4062 5965 3180
1620 1512 3760 5443
2728 3377 4918 3561
3135 4585 5071 3676
4323 3189 2541 3481
3082 5560 5965 3180
1839 1510 1397 4882
1620 1512 6153 3760
1510 2120 1397 4882
4333 4535 4042 2577
1440 1839 3543 4882
1706 1358 1512 3760
2068 1706 1512 3760
5592 1511 5443 3757
1684 1717 1683 5044
1440 1510 1839 4882
1665 3622 5286 6349
3760 1512 6253 3135
5560 1355 5965 3180
1510 1440 2125 5340
2708 5020 5565 3862
2125 1440 1438 5340
4062 3082 5965 3180
4177 3649 5081 5048
1440 1439 1438 5468
1439 1845 1438 5468
2120 1400 3348 4587
6431 3270 6220 2541
1694 1511 5592 4587
3761 2227 3540 4042
1684 1416 5038 5044
3270 2665 3765 4587
1248 1153 5333 3003
2950 2777 3760 3481
1355 1620 6153 3180
5560 6220 3757 3180
6253 3760 3135 4323
5406 5002 5978 2541
5340 1510 4882 3135
6347 3886 3880 2577
1416 1684 2142 5044
3760 5443 3135 4323
3632 5560 3082 3180
1511 1512 1620 5443
1621 1511 1620 5443
1510 1512 1511 5443
6224 3319 4503 2522
2083 4237 4238 3160
3664 2867 4725 3265
1897 1718 5309 6370
4193 1932 6327 5286
5652 2143 2916 5991
3543 2517 4860 6013
2250 2204 5356 2895
1897 1855 1686 5678
1718 2083 4238 3160
1897 1398 1855 5678
4151 2856 2849 6428
2517 5617 5309 6370
4339 2665 6327 5286
3108 4585 3127 5308
1398 5678 5309 6370
1839 1398 1441 5617
4238 2517 4573 5012
2777 3189 4323 3481
1718 5309 6370 3160
2227 2139 3540 4042
1897 1718 1441 5309
1718 1732 1441 5309
1398 1897 1441 5309
1718 4238 5309 3160
1994 1581 5783 2871
2767 5959 4928 2631
5678 1855 3622 4535
3540 2139 5887 2895
1683 1718 6370 3160
3540 5887 3622 2895
2204 2202 5356 3460
1855 1398 5286 3108
2210 4042 5270 5219
4237 1717 5038 3160
2545 3342 5650 2829
3160 4237 5012 3074
2251 2143 2198 6065
1398 1855 5678 3108
2268 2200 4523 5270
6120 3632 2694 4059
2120 3348 4882 3135
5268 4535 4333 5308
1718 1897 1683 6370
1897 1686 1683 6370
1758 1665 3540 3622
2142 5038 5044 3160
3348 4339 6327 5286
2083 1718 1717 3160
6200 6065 3023 4045
1758 3540 5887 3622
1686 1758 5887 3622
2142 2250 2204 5356
6253 3135 2550 5071
2517 6070 4573 5012
1397 1839 4882 3108
5268 4573 3460 4333
1839 1398 5617 3108
4384 5802 2964 3118
1579 1994 5783 2871
3757 3135 5071 3676
3622 1855 5286 3108
6370 2895 4573 4535
1398 1397 1399 3108
1855 1758 1686 3622
1855 1665 1758 3622
2203 5652 5066 5991
4238 6370 3160 5012
4954 5216 2777 3481
5219 2577 3409 4359
1665 1855 1399 5286
6370 4238 4573 5012
5044 2250 5356 2895
1686 1683 6370 2895
1683 1686 5887 2895
2250 1683 5887 2895
1683 2250 5044 2895
3160 5044 5356 2895
2856 5168 2849 6428
1683 5044 3160 2895
6370 1683 3160 2895
2139 2210 2204 2895
2250 2139 2204 2895
4648 3907 2728 4243
1839 1397 1398 3108
2125 1510 5340 3135
2209 2143 5652 5991
2203 2142 2202 3074
4339 6194 2577 6177
1665 2770 3622 6349
4339 4193 5286 6349
3622 3540 2895 4042
4585 2837 3127 5308
842 2254 844 5922
2770 1665 4193 6349
4193 1665 5286 6349
4339 2770 5050 6349
5050 2770 4193 6349
4339 5050 4193 6349
2139 2210 2895 4042
3622 2895 4535 4042
5268 2517 5308 4842
4146 5219 4359 2728
2517 6370 4573 4535
6370 2517 3108 4535
3981 4359 3377 2689
2159 6243 2868 4548
5749 3023 2868 5763
6220 1621 5560 3757
4585 2837 5071 3676
1621 1620 5560 3757
6194 4339 3127 6177
2665 1694 3765 4587
2534 2786 5085 5228
1511 1510 5443 3135
2120 1511 3348 3135
4062 3632 3082 3180
1400 1695 2665 4587
1695 1694 2665 4587
3765 1694 5592 4587
1510 2125 1512 3135
1510 1511 2120 3135
6200 3253 2849 2545
3757 3270 4587 3676
3270 3105 4587 3676
4535 6349 2577 5308
5356 2202 3074 3460
2895 5356 4573 3460
2517 3108 4535 5308
4323 3757 5071 3676
2856 2517 6428 5034
4323 5071 2541 3676
2517 2856 6013 5034
2522 4503 4214 5660
1511 1694 1400 4587
2120 1511 1400 4587
1694 1695 1400 4587
5168 2856 5407 6428
3676 3105 4864 5975
4042 2210 4806 5219
3569 6431 4319 2541
2178 2176 4806 5219
5952 6253 5468 2550
1492 5248 4937 2849
4060 5952 5468 2550
4492 3513 2871 3711
1284 1227 4631 3826
4573 5356 5012 3460
6070 5268 4573 3460
5952 4660 6253 2550
1491 3435 4937 2856
4062 3189 2694 4059
6070 4573 5012 3460
2143 4417 5652 2916
4660 2950 6253 2550
4374 5761 2950 2550
4374 2950 4660 2550
1845 1579 5952 2871
1846 1845 4060 2871
4060 4492 5829 2871
1846 4060 5829 2871
5874 1846 5829 2871
5874 3513 3589 2871
2837 3802 5071 5975
4660 4374 2550 2871
5952 4660 2550 2871
4060 5952 2550 2871
4492 4060 2550 2871
3513 5874 5829 2871
4492 3513 5829 2871
1846 1994 1579 2871
1845 1846 1579 2871
3513 5248 5459 5751
2867 3513 5459 5751
6200 2916 6065 4045
2198 2143 2209 6065
3348 5286 3108 3127
2480 4704 4606 4139
2178 2210 5270 5219
2867 3513 5751 4308
3380 4407 2495 5888
2725 5397 4177 5081
2166 2165 2164 3342
2143 2251 4603 6065
2197 2269 2166 5650
5038 4237 3160 3074
4238 2517 5012 5407
2916 2143 6065 5991
5406 2541 3431 6494
4860 2856 6013 5407
6224 5228 4400 2522
4603 6200 6065 3023
3361 6243 4548 4159
2856 2517 6013 5407
4860 2517 4238 5407
5933 4237 5652 3074
4353 2079 6189 6200
6189 2079 3435 6200
3802 5071 2541 3481
2209 2198 6065 4045
4237 2225 4417 5652
2225 4237 5038 5652
2209 6065 5991 4045
4559 5066 2545 3342
2964 3737 5452 2607
6065 2916 5991 4045
5933 5168 5407 6428
3253 4997 6200 2849
4997 3253 5248 2849
5907 3253 5751 2849
3253 5907 5248 2849
5248 5907 5751 2849
3435 1492 4937 2849
6200 3435 5168 2849
3435 2856 5168 2849
3435 4937 2856 2849
1492 2079 4353 2849
4353 2079 6200 2849
1492 4353 4997 2849
1492 4997 5248 2849
4997 4353 6200 2849
2079 3435 6200 2849
2079 1492 3435 2849
2143 2225 2203 5652
2225 2142 2203 5652
2209 2143 2203 5652
1905 6189 4417 2916
4353 4603 6200 2916
6189 4353 6200 2916
4237 3435 5168 2916
4237 6189 3435 2916
5933 5652 5066 3074
4237 5933 5652 2916
5933 4237 5168 2916
1789 1905 4603 2916
1905 1789 6189 2916
4353 1789 4603 2916
1789 4353 6189 2916
5950 4353 4603 3023
4198 5950 4603 3023
4198 5749 5007 3023
4198 5007 5950 3023
5749 3253 3983 3023
3983 3253 5950 3023
6243 5749 4198 3023
2868 5748 4548 4159
5895 2786 3265 5228
6390 6010 4331 2783
2251 4198 4603 3023
2251 4603 6065 3023
5168 4151 2849 6428
5066 5991 4045 3342
5918 2537 5835 5048
5749 3983 5007 3023
5007 3983 5950 3023
2166 2269 3342 5650
2165 2209 5991 3342
3649 5835 5566 2552
2716 5379 4666 4159
3074 4648 5311 3769
2166 2197 5650 6383
2202 3460 4648 5311
2716 5749 4159 5763
4017 3127 5308 6177
3886 3981 6177 2689
5565 5020 3168 3862
5551 2167 2559 4578
2221 2159 2767 4548
5991 2209 4045 3342
5719 5081 2497 2936
2269 2198 2209 4045
4559 2869 2559 4646
6216 3244 4341 3114
4407 6428 3380 2495
5763 3253 6434 3047
2541 3105 3676 5975
5071 3802 2541 5975
2202 2176 2191 4243
3135 6253 4323 5071
3047 2745 3285 2838
