923 33231 33232 33233 0.414899048 0.5163239249 2.186686291 19.26410791 14.05806911 -0.6044177282 0 0.7966675654 -0.7782388343 0.2138444359 -0.5904361727 -0.1703629262 -0.9768677276 -0.1292513682 0
923 33234 33235 33236 0.2567842445 0.1914702942 2.299756389 18.58744475 14.02207166 -0.7749621402 -0.4159460593 0.4758387932 -0.5223987706 0.8453326312 -0.1118582454 -0.3557150627 -0.3352635058 -0.872390495 0
923 33237 33238 33239 0.2178264502 0.162421548 1.909872486 18.98519156 14.0570606 -0.7749621402 -0.4159460593 0.4758387932 -0.5835936681 0.7599582112 -0.286150219 -0.2425945421 -0.4994520929 -0.8316823282 0
923 33240 33241 33242 0.3363179838 0.1911111318 3.196264966 18.28503283 13.86194236 0.5301851072 -0.8178611396 0.223622245 -0.6763114795 -0.2488586244 0.6933052486 -0.5113770964 -0.5188184089 -0.6850700138 0
923 33243 33244 33245 0.4651044122 0.2642934215 3.420163255 18.4669744 13.86957567 0.5301851072 -0.8178611396 0.223622245 -0.753253736 -0.3332575847 0.5670521947 -0.3892461449 -0.4690869201 -0.7927451672 0
923 33246 33247 33248 0.3334494033 0.4242740192 1.932551448 18.5638331 14.55534755 -0.7044241464 -0.7097746371 -0.002566415396 0.4414949236 -0.4353298966 -0.784582764 0.5557597092 -0.5538121031 0.62001879 0
923 33249 33250 33251 0.4162938309 0.5296835293 1.667028481 18.98519156 14.37714708 -0.7044241464 -0.7097746371 -0.002566415396 0.2957122384 -0.2901921963 -0.9101333755 0.6452448326 -0.6418788466 0.4143074369 0
923 33252 33253 33254 0.3862848014 0.1897322459 2.800878552 18.24266176 14.45352181 0.6968302463 -0.7069312926 -0.1211435319 -0.6856583421 -0.7061455175 0.1767233599 -0.2104762353 -0.04008310919 -0.976776893 0
923 33255 33256 33257 0.4042363373 0.1985495362 3.149137777 18.44821498 14.24796572 0.6968302463 -0.7069312926 -0.1211435319 0.04271887735 -0.1276962311 0.9908929155 -0.7159627821 -0.6956592701 -0.05878328501 0
923 33258 33259 33260 0.363476047 0.1671813512 2.488492462 17.91275671 14.45105422 0.9071793867 -0.4054205394 -0.1125155388 -0.03380152625 -0.3367822244 0.9409756586 -0.4193840926 -0.849830524 -0.3192257248 0
923 33261 33262 33263 0.3079551411 0.1416444275 2.612853398 17.93636836 14.23786481 0.9071793867 -0.4054205394 -0.1125155388 -0.3964516293 -0.9132217552 0.09408576654 -0.1408959401 -0.04074569931 -0.9891855852 0
924 33264 33265 33266 0.6495649252 0.7245292025 11.13309322 1.11490339 5.149444879 -0.4563688728 0 -0.8897906787 0.5481574993 -0.7877053351 -0.2811470451 -0.7008928648 -0.6160521934 0.3594841959 0
924 33267 33268 33269 0.7565519155 0.8438632301 10.50842822 1.052972177 5.151152261 -0.4563688728 0 -0.8897906787 -0.2455539478 -0.9611667612 0.1259433045 -0.8552372248 0.2759682178 0.4386465914 0
924 33270 33271 33272 0.7171881069 0.3815920126 10.74564283 2.035644117 5.185083271 -0.5426465132 0.6956500065 -0.4707502843 0.7344434953 0.1210070524 -0.6677949128 -0.4075874311 -0.7081160652 -0.5765796773 0
924 33273 33274 33275 0.7520335439 0.4001321143 10.27694383 1.61198206 5.171730832 -0.5426465132 0.6956500065 -0.4707502843 0.8282280695 0.3497911802 -0.4378177647 -0.1399036333 -0.6274688827 -0.7659698262 0
924 33276 33277 33278 0.5607023158 0.328106849 11.61889258 2.114301351 5.209120161 0.5140760083 0.7498093326 -0.4165475032 0.8087097931 -0.5855408638 -0.05594968606 -0.2858571816 -0.3081036539 -0.9073906602 0
924 33279 33280 33281 0.5846599125 0.3421261447 11.77485858 1.752570507 5.19406034 0.5140760083 0.7498093326 -0.4165475032 0.8547676293 -0.4882524253 0.1760166731 -0.07140138449 -0.4465372705 -0.8919116034 0
924 33282 33283 33284 0.8257595543 0.5711909346 10.41144634 2.003350224 4.445815694 -0.4224543424 0.9043828035 -0.06020027739 0.4357820334 0.1444263943 -0.8883890116 -0.7947492359 -0.401537995 -0.4551273345 0
924 33285 33286 33287 0.9466883811 0.6548393153 10.05600432 1.583562602 4.716969776 -0.4224543424 0.9043828035 -0.06020027739 0.7593446543 0.3168740971 -0.5683190148 -0.4949020353 -0.2858015945 -0.8206030856 0
924 33288 33289 33290 0.5724141962 0.3147560722 11.30028236 2.110608357 4.523889366 0.7080491166 0.7045821178 0.04722804087 0.6754611336 -0.69525471 0.2457094733 0.2059580189 -0.1420736695 -0.9681923192 0
924 33291 33292 33293 0.5564821863 0.3059954634 11.56950534 1.752751948 4.793336066 0.7080491166 0.7045821178 0.04722804087 -0.2356309232 0.2987779547 -0.9247755413 -0.6656910068 0.6436581182 0.3775708018 0
924 33294 33295 33296 0.7977489155 0.418452348 11.12933935 2.765350291 4.492549229 0.9957838722 -0.0136895644 0.09070322915 -0.08330819984 -0.5488457517 0.8317620361 0.03839562202 -0.8358115438 -0.5476722008 0
924 33297 33298 33299 0.7208965326 0.37814009 11.24259634 2.769224726 4.77705575 0.9957838722 -0.0136895644 0.09070322915 -0.05591600813 -0.8744424822 0.4818959901 0.07271781065 -0.4849360175 -0.8715211867 0
925 33300 33301 33302 0.3268653968 0.2686972062 8.142994593 4.634931025 0.6523832504 -0.4275385847 -0.903997101 0 -0.8953718028 0.4234593153 0.1378098072 -0.1245796662 0.05891900994 -0.9904587104 0
925 33303 33304 33305 0.3379026259 0.2777702762 8.322478781 4.640930254 0.2924289775 -0.4275385847 -0.903997101 0 -0.544413782 0.2574763764 0.7983229607 -0.7216816421 0.3413138688 -0.6022295662 0
925 33306 33307 33308 0.4089893871 0.4797845009 8.948212685 4.937228378 0.6843651858 0.5070819404 -0.8618978511 0 -0.08370033466 -0.04924357111 0.9952734924 -0.8578240843 -0.5046852138 -0.09711166417 0
925 33309 33310 33311 0.405014885 0.4751220217 8.798654805 4.823418696 0.2924289775 0.5070819404 -0.8618978511 0 -0.5717734442 -0.3363925171 0.7482748178 -0.6449364575 -0.3794366466 -0.6633888731 0
925 33312 33313 33314 0.4765812042 0.2997981794 8.653393533 4.953869584 1.236333952 -0.1194649391 -0.5324531765 0.8379867202 -0.5711080069 0.7272659436 0.3806834534 -0.8121353168 -0.4331026 -0.3909710541 0
925 33315 33316 33317 0.431227012 0.2712676706 8.324351465 4.834060672 1.204352016 -0.1194649391 -0.5324531765 0.8379867202 -0.8624437617 0.4737873033 0.178090845 -0.4918525045 -0.7014408073 -0.5158118918 0
925 33318 33319 33320 0.3892472112 0.3816547997 8.516373151 3.992409084 0.6596411179 0.9337760666 0.3578578733 0 0.1263443486 -0.3296764935 0.9356016862 0.3348124297 -0.8736424624 -0.3530573392 0
925 33321 33322 33323 0.3854615187 0.3779429486 8.538608243 4.273570457 0.2924289775 0.9337760666 0.3578578733 0 0.2120957348 -0.5534317834 0.8054369376 0.2882319495 -0.7520977354 -0.5926814824 0
925 33324 33325 33326 0.5183612174 0.3714230027 8.173076697 3.911847134 1.195744707 0.2365869848 0.1814762129 0.9545119081 -0.862763453 0.4910418828 0.1204869019 -0.4468398179 -0.8520236226 0.2727451625 0
925 33327 33328 33329 0.4515769196 0.3235698385 8.015827601 4.187009277 1.188486839 0.2365869848 0.1814762129 0.9545119081 -0.2771737531 -0.9289736576 0.2453215322 0.9312364411 -0.3226055296 -0.1694826336 0
925 33330 33331 33332 0.5044528178 0.3421194299 8.73891469 4.129358838 1.202697437 -0.4219545466 -0.07575963743 0.9034460902 -0.8428908588 0.3997857611 -0.3601476716 -0.3339002258 -0.9134723984 -0.2325485254 0
925 33333 33334 33335 0.5045155295 0.3421619609 8.910707663 4.524329893 1.227421505 -0.4219545466 -0.07575963743 0.9034460902 -0.6092370451 0.7616648163 -0.22067381 -0.6714049325 -0.6435271439 -0.3675435099 0
926 33336 33337 33338 0.4424890924 0.3637030026 5.801778313 3.656166194 0.7137248469 0.9951042585 -0.09883073814 0 -0.07687735068 -0.7740605857 0.6284266725 -0.06210787191 -0.6253500579 -0.7778688304 0
926 33339 33340 33341 0.4633261212 0.3808299557 5.614780569 3.856939028 0.3184135333 0.9951042585 -0.09883073814 0 -0.05751806418 -0.5791363262 0.8131991072 -0.08036906801 -0.8092178945 -0.5819855772 0
926 33342 33343 33344 0.4152825132 0.3799515614 5.466871574 4.389053652 0.7226355681 0.7122586121 0.7019171386 0 0.3402343297 -0.3452470643 -0.8746685461 -0.6139448431 0.6229902047 -0.484721502 0
926 33345 33346 33347 0.4926066426 0.450697193 5.39869275 4.300652375 0.3184135333 0.7122586121 0.7019171386 0 0.5374816361 -0.5454004513 0.643157709 0.4514434187 -0.4580946172 -0.7657337405 0
926 33348 33349 33350 0.4464010259 0.2186961273 5.745272635 4.063101785 1.299842327 0.7548764813 0.06517274023 0.6526208792 -0.5271900098 0.6522412753 0.544657702 -0.3901694396 -0.7552044972 0.5267200164 0
926 33351 33352 33353 0.471784033 0.231131505 5.864091555 3.773927675 1.290931605 0.7548764813 0.06517274023 0.6526208792 -0.5008329587 -0.5851906208 0.6377446863 0.4234711862 -0.8082725105 -0.4091059804 0
926 33354 33355 33356 0.5193707306 0.5261755847 6.494530976 4.323437343 0.7018762986 -0.4378380504 0.8990538592 0 0.8893084254 0.4330920369 -0.146839409 -0.1320165374 -0.06429188057 -0.9891603449 0
926 33357 33358 33359 0.5090421075 0.5157116348 6.004025642 4.240532548 0.3184135333 -0.4378380504 0.8990538592 0 0.8749038389 0.4260770222 -0.2302208587 -0.2069809515 -0.1007994519 -0.9731384055 0
926 33360 33361 33362 0.6759063252 0.4843092971 6.843498364 3.981650487 1.237979887 0.2365869848 0.1814762129 0.9545119081 -0.7094378119 0.7035101997 0.04208788359 -0.6638709134 -0.6871242851 0.2951874443 0
926 33363 33364 33365 0.5768324058 0.4133195483 6.539990773 3.697972857 1.249828436 0.2365869848 0.1814762129 0.9545119081 -0.6251414763 0.7804838936 0.006559452724 -0.7437907859 -0.5982568646 0.2981006387 0
926 33366 33367 33368 0.6089837989 0.3667044974 6.597120281 4.502063741 1.258724326 0.4590603195 -0.3818626778 0.8021499351 -0.7943199199 0.2279692069 0.5631038142 -0.3978938148 -0.8956622891 -0.1986695147 0
926 33369 33370 33371 0.5068918177 0.305228989 6.17479377 4.507560222 1.279483596 0.4590603195 -0.3818626778 0.8021499351 -0.8859915548 -0.1302716409 0.4450261391 -0.06544148483 -0.9149919098 -0.3981296487 0
927 33372 33373 33374 0.3956436445 0.3619835069 5.444682558 0.7086160851 4.424686773 0.7019171386 0 0.7122586121 -0.6705545466 0.3371578223 0.6608185855 -0.2401435626 -0.9414481414 0.2366568539 0
927 33375 33376 33377 0.4738968385 0.4335791611 5.371780209 0.3126751439 4.338421583 0.7019171386 0 0.7122586121 -0.7074213315 -0.1163477952 0.6971500917 0.08286971913 -0.9932085333 -0.08166651148 0
927 33378 33379 33380 0.4288431602 0.3570212797 5.77727773 0.7010307519 3.702874908 0.9968318415 0 -0.07953791456 0.0781455144 -0.1862948543 0.9793811852 -0.0148175042 -0.9824938815 -0.1857046427 0
927 33381 33382 33383 0.4485800632 0.3734526817 5.586868815 0.3126751439 3.901407242 0.9968318415 0 -0.07953791456 0.07698551763 -0.2512983216 0.9648431912 -0.01998774443 -0.9679096825 -0.2505021687 0
927 33384 33385 33386 0.4541098374 0.2239147109 5.846274539 1.266979893 3.818211051 0.7605654324 0.644683142 0.07696667745 -0.1773486201 0.3203236714 -0.930559086 -0.624570004 0.6941011396 0.3579607773 0
927 33387 33388 33389 0.4259988729 0.2100536183 5.728767973 1.274565226 4.103008574 0.7605654324 0.644683142 0.07696667745 0.6405007351 -0.7644205705 0.07362064693 0.1062969015 -0.006696105679 -0.9943118881 0
927 33390 33391 33392 0.5028408838 0.5161814319 6.461016916 0.688230823 4.380825222 0.4415899667 0 -0.8972169756 0.584075929 -0.7590895079 0.2874690037 -0.6810679925 -0.6509862663 -0.3352063105 0
927 33393 33394 33395 0.492204555 0.5052629176 5.970462335 0.3126751439 4.290652315 0.4415899667 0 -0.8972169756 -0.1034245654 -0.9933338912 -0.0509032393 -0.8912360297 0.1152726356 -0.43864628 0
927 33396 33397 33398 0.5902307735 0.3593458225 6.569301801 1.233577251 4.558232759 0.4720057507 0.79600418 -0.3789299627 0.869055291 -0.4923570785 0.04824322249 -0.1481670426 -0.3520821675 -0.9241670167 0
927 33399 33400 33401 0.4848242875 0.2951719737 6.151649568 1.253962513 4.554325041 0.4720057507 0.79600418 -0.3789299627 0.7729477289 -0.580371697 -0.2563601016 -0.423983938 -0.1718896119 -0.8892084017 0
927 33402 33403 33404 0.6575038355 0.4780319096 6.814494329 1.212533024 4.044717734 0.2509010495 0.9505680086 0.1829456868 0.425786216 0.0613553105 -0.9027411723 -0.8693415679 0.3043944592 -0.3893446436 0
927 33405 33406 33407 0.5608020107 0.4077257677 6.514348662 1.225332953 3.756012492 0.2509010495 0.9505680086 0.1829456868 0.07880241711 0.1683068627 -0.9825797571 -0.9647998976 0.2609468546 -0.03267868822 0
928 33408 33409 33410 0.5177192049 0.4344770338 0.9595048709 16.17007384 4.976376755 0 0.1099897148 0.9939327254 0.09720530635 0.9892258089 -0.1094688421 -0.995264351 0.09661553506 -0.01069158392 0
928 33411 33412 33413 0.6000750932 0.503591221 0.4323304955 16.09933889 5.227165344 0 0.1099897148 0.9939327254 0.06929586774 0.9915434623 -0.1097253162 -0.9975961521 0.06887543068 -0.007621832727 0
928 33414 33415 33416 0.6076581047 0.5681198546 0.9558206835 15.44254016 4.616056009 0 -0.6915277309 0.7223499134 -0.7427395173 0.4836713965 0.4630334649 -0.6695804727 -0.536517826 -0.5136249731 0
928 33417 33418 33419 0.6394372913 0.5978312774 0.4323304955 15.66398021 5.021295272 0 -0.6915277309 0.7223499134 -0.9098738135 0.2996922137 0.2869045495 -0.4148850968 -0.6572472704 -0.6292029736 0
928 33420 33421 33422 0.5793173414 0.370663281 1.689051639 15.58376215 4.199356382 0.9539296062 -0.2974142641 -0.03953557878 -0.1067294493 -0.4595336426 0.8817242517 -0.2804052979 -0.8368832576 -0.4701056073 0
928 33423 33424 33425 0.5108631214 0.326864375 1.692735826 15.87593714 4.353807056 0.9539296062 -0.2974142641 -0.03953557878 0.0493457402 0.02554640877 0.9984549959 -0.2959447658 -0.9544066935 0.03904560266 0
928 33426 33427 33428 0.5255849751 0.5456876865 0.9688228355 15.5741756 5.583668018 0 -0.9040207918 -0.4274884887 -0.8713890462 -0.2097227026 0.4435059392 -0.4905926315 0.3725087864 -0.7877538156 0
928 33429 33430 33431 0.6617746945 0.6870864259 0.4323304955 15.72951162 5.613476239 0 -0.9040207918 -0.4274884887 -0.9922234604 0.05320918941 -0.1125228277 0.1244692917 0.4241641075 -0.8969906384 0
928 33432 33433 33434 0.4383874309 0.2156948645 1.70487845 15.71534348 5.174320597 0.7335589194 -0.2931929084 -0.6131306796 0.4760174692 -0.4222548314 0.7714325806 -0.4850759537 -0.8577521646 -0.1701838516 0
928 33435 33436 33437 0.4355936417 0.2143202676 1.695560485 15.94141445 4.953340229 0.7335589194 -0.2931929084 -0.6131306796 0.2546680513 -0.7178435743 0.647954309 -0.6301075269 -0.6314574581 -0.45191369 0
928 33438 33439 33440 0.4966323382 0.286989116 1.703237808 15.27419113 4.966772062 0.8615564186 0.1588101112 -0.4821824199 0.3010313825 -0.9246238151 0.2333471819 -0.4087794568 -0.3461938028 -0.8444224101 0
928 33441 33442 33443 0.5436538046 0.3141614284 1.690235656 15.2080871 4.59134102 0.8615564186 0.1588101112 -0.4821824199 0.1589561169 -0.9864393452 -0.04087017382 -0.4821343074 -0.04143388454 -0.8751169881 0
929 33444 33445 33446 0.7294774839 0.6820130067 18.91785319 14.96967957 14.90655238 0 0.7223497713 0.6915278793 -0.3035783637 0.6588922405 -0.6882595386 -0.9528064741 -0.2099329021 0.2192897616 0
929 33447 33448 33449 0.7495924285 0.7008191442 19.51116627 15.42231747 14.78250397 0 0.7223497713 0.6915278793 0.02041117428 0.6913838135 -0.7221992844 -0.9997916703 0.01411489607 -0.01474400708 0
929 33450 33451 33452 0.7523800035 0.752345537 18.91945357 15.07219722 13.86072826 0 0.8916405054 -0.4527440879 0.5984062949 -0.3627353044 -0.714375955 -0.8011928022 -0.2709249122 -0.5335632912 0
929 33453 33454 33455 0.7664545125 0.7664194013 19.51116627 15.48184742 14.18629428 0 0.8916405054 -0.4527440879 0.5999340473 -0.3622176631 -0.7133565051 -0.8000494603 -0.271616593 -0.5349254972 0
929 33456 33457 33458 0.9434057037 0.4557285983 18.12335339 14.38866904 14.01564968 -0.9546790637 -0.2850335824 -0.08569563764 -0.0154535468 0.3350001581 -0.9420913342 0.2972357201 -0.8980705713 -0.3242224171 0
929 33459 33460 33461 0.9191025049 0.4439885138 18.12175301 14.34568133 14.46526412 -0.9546790637 -0.2850335824 -0.08569563764 -0.07496578594 0.5089101698 -0.8575491648 0.288041692 -0.8122599929 -0.5072136509 0
929 33462 33463 33464 0.5391313543 0.4498952842 18.92360375 15.70934292 14.50563604 0 0.0993532993 -0.9950522207 0.4664418278 -0.8801753085 -0.08788314728 -0.8845518759 -0.4641339766 -0.04634253453 0
929 33465 33466 33467 0.7042769249 0.5877062515 19.51116627 15.86815815 14.55612155 0 0.0993532993 -0.9950522207 0.05536966237 -0.9935257345 -0.09920088374 -0.9984659235 -0.0550957055 -0.005501158638 0
929 33468 33469 33470 0.6311485681 0.2456079871 18.0901647 15.07514745 14.71510592 -0.7690604859 -0.5302757936 -0.356866294 0.4511618774 -0.05485927825 -0.8907544106 0.4527680746 -0.846048487 0.2814303257 0
929 33471 33472 33473 0.7812595008 0.3040228294 18.08441414 14.78132477 14.88963984 -0.7690604859 -0.5302757936 -0.356866294 -0.1897697625 -0.3437174615 0.9196987245 -0.6103551476 0.7750263798 0.1637092065 0
929 33474 33475 33476 0.6431055121 0.2587566367 18.09541646 15.14793493 14.02482193 -0.7951679716 -0.5961815196 0.1107948223 -0.5705208618 0.797447032 0.1964285554 -0.2054600768 0.09298293849 -0.9742383333 0
929 33477 33478 33479 0.817118707 0.3287716936 18.09126627 14.89709996 13.74974142 -0.7951679716 -0.5961815196 0.1107948223 -0.6059755773 0.774501522 -0.1814965348 0.02239412146 -0.2114591878 -0.9771302448 0
930 33480 33481 33482 2.222367831 1.500905135 7.352999729 2.696956806 17.17709168 -0.01833084381 -0.7119533605 -0.701987459 -0.7887995858 -0.421132121 0.4477085549 -0.6143770777 0.5619342925 -0.5538688088 0
930 33483 33484 33485 2.242635982 1.514593495 6.648655255 2.534713499 17.45613903 -0.01833084381 -0.7119533605 -0.701987459 -0.5660012729 -0.5713837268 0.5942753535 -0.8242005455 0.408219364 -0.3924925625 0
930 33486 33487 33488 2.204036369 1.151422278 6.370350319 3.961508768 16.89010488 -0.6239599912 0.2363506229 -0.744857243 0.5733503958 -0.5091962176 -0.641863331 -0.5309832889 -0.8275612334 0.1822063442 0
930 33489 33490 33491 2.192639337 1.145468294 6.075911091 3.283893985 17.27593165 -0.6239599912 0.2363506229 -0.744857243 0.7441072925 0.4708475211 -0.4739271559 0.238701208 -0.8499652904 -0.4696602372 0
930 33492 33493 33494 2.646429732 0.8979959262 7.387924633 4.221184846 16.52092159 0.3451660216 0.3855911462 -0.8556751051 0.4723410869 -0.8592001008 -0.1966445639 -0.8110205393 -0.3362954874 -0.4786972217 0
930 33495 33496 33497 2.637470289 0.8949557762 7.797829879 3.70581337 16.62770102 0.3451660216 0.3855911462 -0.8556751051 0.5774986675 -0.805938507 -0.1302244678 -0.7398349185 -0.4492021715 -0.5008609613 0
930 33498 33499 33500 2.206461273 1.134647962 6.339366461 3.035338405 15.97998278 -0.6002366091 0.7747510007 -0.1986879461 0.682239959 0.3662912838 -0.6327553506 -0.4174501783 -0.5153557823 -0.7484275291 0
930 33501 33502 33503 2.178953274 1.120502282 6.061926609 2.747423035 16.74670351 -0.6002366091 0.7747510007 -0.1986879461 0.6510653183 0.3289928483 -0.684015831 -0.4645750363 -0.5399301739 -0.7018870586 0
930 33504 33505 33506 2.702330722 0.9503069576 7.352402607 3.218178831 15.54537656 0.3672617732 0.7703265157 -0.521263704 0.4342707098 -0.6376076707 -0.6362903495 -0.822513064 0.007315563286 -0.5686991665 0
930 33507 33508 33509 2.678744233 0.9420124861 7.779307229 3.092506767 16.03304994 0.3672617732 0.7703265157 -0.521263704 0.814867205 -0.5366865734 -0.2189953428 -0.4484531505 -0.3443320796 -0.8248182774 0
930 33510 33511 33512 2.861213266 1.117121503 6.672630763 4.088916387 15.32380839 0.8634863551 0.2670324246 -0.4278843287 0.4625229756 -0.7575714547 0.4606061095 -0.2011561871 -0.5956334236 -0.7776612457 0
930 33513 33514 33515 2.836925416 1.107638645 6.68963014 4.4786158 15.70470235 0.8634863551 0.2670324246 -0.4278843287 0.4209993626 -0.8487824456 0.3198873189 -0.2777604206 -0.4563573647 -0.8453325408 0
931 33516 33517 33518 0.6803546706 0.667084003 19.28577056 3.451745666 10.8337614 0 0.3578578212 -0.9337760865 0.8161862531 -0.5395254476 -0.2067662729 -0.577788889 -0.7621352053 -0.2920786342 0
931 33519 33520 33521 0.662559237 0.6496356785 19.69238893 2.967262686 10.9190171 0 0.3578578212 -0.9337760865 0.7542602698 -0.6130945423 -0.2349606937 -0.6565755443 -0.704310203 -0.2699179368 0
931 33522 33523 33524 0.4331915874 0.3057468482 19.31401118 2.287201938 10.80697718 0 -0.7440398864 -0.6681352015 0.2319465605 -0.6499141724 0.7237488249 -0.97272853 -0.1549716619 0.1725774925 0
931 33525 33526 33527 0.603016257 0.4256091885 19.69238893 2.257684887 10.9218759 0 -0.7440398864 -0.6681352015 0.1268865122 -0.6627348257 0.7380259913 -0.991917241 -0.08477734537 0.09440862609 0
931 33528 33529 33530 0.4181338841 0.2408763986 18.76634332 2.992299448 10.63734739 -0.6345075582 0.2062336061 -0.7448945283 0.7667493725 0.2894554276 -0.5729842538 0.09744515535 -0.934710252 -0.3417911447 0
931 33531 33532 33533 0.4859075701 0.2799191119 18.7381027 3.447265378 10.66699041 -0.6345075582 0.2062336061 -0.7448945283 0.5864520838 0.7562224557 -0.2901750348 0.5034621256 -0.6209632012 -0.6007749919 0
931 33534 33535 33536 0.5881204305 0.4144123861 19.31502668 2.550078588 10.0218723 0 -0.9999918842 0.004028838716 -0.7716948408 0.002562313147 0.6359878201 -0.6359929817 -0.003109034051 -0.7716885778 0
931 33537 33538 33539 0.6023993014 0.4244738304 19.69238893 2.440173329 10.4456998 0 -0.9999918842 0.004028838716 -0.9781480883 0.0008376334284 0.2079077098 -0.2079093971 -0.003940800888 -0.9781401498 0
931 33540 33541 33542 0.6153997673 0.5337640585 18.76890013 3.256196005 9.850083454 -0.955322293 -0.006053137518 -0.295504105 0.1602957093 0.8293757279 -0.5352020063 0.2483235836 -0.5586584479 -0.7913508302 0
931 33543 33544 33545 0.6766569678 0.5868951997 18.73964402 3.630773726 10.18865526 -0.955322293 -0.006053137518 -0.295504105 0.03878606054 0.9885770925 -0.1456398766 0.2930101672 -0.1505944609 -0.9441749574 0
931 33546 33547 33548 0.5130664552 0.2812684494 18.76721137 2.542869713 9.852434935 -0.6038169654 0.7741701663 -0.1899095202 0.7934687517 0.5609556109 -0.2360850326 -0.07623917806 -0.2932394179 -0.9529943502 0
931 33549 33550 33551 0.4096665716 0.2245835412 18.76619587 2.462481505 10.16136372 -0.6038169654 0.7741701663 -0.1899095202 0.4983070703 0.1806425917 -0.8479730643 -0.6221697003 -0.6066537791 -0.494849529 0
932 33552 33553 33554 0.6528859202 0.6438365745 8.634473905 0.6370031827 3.418415598 0.9425847623 0 0.333967013 -0.2912333005 -0.4894308419 0.8219736101 0.1634537564 -0.8720421154 -0.4613300538 0
932 33555 33556 33557 0.6067524781 0.5983425664 8.836621901 0.2792902858 2.949565451 0.9425847623 0 0.333967013 -0.3218283926 0.2671562127 0.9083248558 -0.08922136236 -0.9636532354 0.2518173752 0
932 33558 33559 33560 0.5459950867 0.3774877684 8.65339684 0.6432198974 2.174476236 0.6647928553 0 -0.7470277502 0.3771786423 -0.8631744523 0.3356577671 -0.6448152691 -0.504905798 -0.5738322088 0
932 33561 33562 33563 0.5469553616 0.3781516792 8.839480698 0.2792902858 2.239987652 0.6647928553 0 -0.7470277502 0.6668891844 -0.4506049889 0.593476166 -0.3366144311 -0.892723442 -0.2995589772 0
932 33564 33565 33566 0.7462379822 0.542545227 8.311010291 1.167522099 2.815630371 0.2509010495 0.9505680086 0.1829456868 0.6568154 -0.02834380064 -0.7535185195 -0.7110852225 0.3092201318 -0.6314591962 0
932 33567 33568 33569 0.8772604866 0.6378038926 8.294946153 1.161305384 3.349991933 0.2509010495 0.9505680086 0.1829456868 0.8454835984 -0.3072251156 0.4367724959 0.4713874715 0.04509089996 -0.8807727644 0
932 33570 33571 33572 0.5450140228 0.3840379451 9.455606154 0.6471415795 2.463617161 0.004028838716 0 -0.9999918842 0.5210095858 -0.8535482443 0.002099080626 -0.8535413171 -0.5210138142 -0.003438808212 0
932 33573 33574 33575 0.5535532095 0.3900549861 9.317397257 0.2792902858 2.40931817 0.004028838716 0 -0.9999918842 0.9393656378 -0.3428963041 0.003784583365 -0.3428935212 -0.9393732616 -0.001381473905 0
932 33576 33577 33578 0.7307916285 0.5055001194 9.204898516 1.177732004 3.137876187 -0.4224543424 0.9043828035 -0.06020027739 0.6734769886 0.2687557673 -0.6886211464 -0.6065979512 -0.3314544951 -0.722618048 0
932 33579 33580 33581 0.8561660127 0.5922235625 8.864541623 1.167593608 3.552427342 -0.4224543424 0.9043828035 -0.06020027739 0.1769052026 0.01713052698 -0.9840788049 -0.888952686 -0.4263781067 -0.1672268886 0
932 33582 33583 33584 0.6613297846 0.3364340815 9.192937013 1.210306841 2.327833776 -0.3136034735 0.6651299417 0.6776835707 -0.03325635632 0.7055548371 -0.7078745557 -0.9489714833 -0.2445292058 -0.1991446493 0
932 33585 33586 33587 0.6693013708 0.3404894156 8.868644258 1.206385159 2.208023369 -0.3136034735 0.6651299417 0.6776835707 -0.1462708859 0.6713297591 -0.7265818484 -0.9382204908 -0.3269839677 -0.1132421986 0
933 33588 33589 33590 0.6623062482 0.6493877188 8.665064913 3.380677231 0.6541810236 -0.9337760666 -0.3578578733 0 -0.3553207903 0.9271559317 0.1188655301 -0.0425369658 0.1109937871 -0.9929103614 0
933 33591 33592 33593 0.618098216 0.6060419807 8.86764503 2.92079025 0.2869688832 -0.9337760666 -0.3578578733 0 -0.2158702411 0.5632807873 -0.7975680496 0.285416006 -0.7447499562 -0.6032289833 0
933 33594 33595 33596 0.5472107484 0.3855858429 9.472516097 2.449879792 0.6626186092 -0.004028838716 -0.9999918842 0 -0.9712327986 0.003912972058 0.238099852 -0.2380979197 0.0009592659021 -0.971240681 0
933 33597 33598 33599 0.5619752812 0.3959895034 9.340962256 2.393700893 0.2869688832 -0.004028838716 -0.9999918842 0 -0.8274918643 0.003333858316 0.5614678085 -0.5614632517 0.002262063244 -0.8274985801 0
933 33600 33601 33602 0.7293382309 0.494636507 9.22174041 3.113918902 1.205674929 -0.4219545466 -0.07575963743 0.9034460902 -0.4117204468 0.9038327045 -0.1165020001 -0.8077379738 -0.4211257765 -0.4125681108 0
933 33603 33604 33605 0.8583292148 0.5821180719 8.887606453 3.517626984 1.197237343 -0.4219545466 -0.07575963743 0.9034460902 -0.8467535579 0.3890317785 -0.3628535346 -0.3239795871 -0.9181038899 -0.2283034703 0
933 33606 33607 33608 0.5617283394 0.3964681845 8.673647791 2.137974826 0.6604447335 0.6681351394 -0.7440399421 0 -0.2287630036 -0.2054252637 0.9515607964 -0.7079992399 -0.6357712054 -0.3074606491 0
